company_id,company_name,industry,learning_path_approval,primary_KPIs,department_id,department_name,team_id,team_name,employee_id,full_name,email,role_type,current_role_in_company,target_role_in_company,manager_id,password,preferred_language,status,ai_enabled,public_publish_enable,passing_grade,max_attempts,exercises_limited,num_of_exercises,decision_maker_id
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SALES,Sales,SMB,SMB Sales,EMP011,Christopher Lee,christopher.lee@cloudsync.io,REGULAR_EMPLOYEE + DECISION_MAKER + DEPARTMENT_MANAGER,Sales Director,VP of Sales,,SecurePass123,en,active,,,85,2,FALSE,,EMP011
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SUPPORT,Customer Support,TECH,Tech Support,EMP012,Amanda White,amanda.white@cloudsync.io,REGULAR_EMPLOYEE,Support Specialist,Senior Support Specialist,EMP013,SecurePass123,en,active,,,75,3,TRUE,10,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SUPPORT,Customer Support,TECH,Tech Support,EMP013,Daniel Harris,daniel.harris@cloudsync.io,REGULAR_EMPLOYEE + TEAM_MANAGER,Support Lead,Support Manager,,SecurePass123,en,active,,,80,2,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SUPPORT,Customer Support,ACCOUNT,Account Management,EMP014,Maria Clark,maria.clark@cloudsync.io,TRAINER,Customer Success Trainer,Senior Customer Success Trainer,EMP013,SecurePass123,en,active,TRUE,TRUE,75,3,TRUE,12,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,SUPPORT,Customer Support,ACCOUNT,Account Management,EMP015,Thomas Lewis,thomas.lewis@cloudsync.io,REGULAR_EMPLOYEE,Account Manager,Senior Account Manager,EMP013,SecurePass123,en,active,,,70,3,TRUE,8,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,PRODUCT,Product Management,PM,Product Team,EMP016,Jennifer Walker,jennifer.walker@cloudsync.io,REGULAR_EMPLOYEE,Product Manager,Senior Product Manager,EMP017,SecurePass123,en,active,,,85,2,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,PRODUCT,Product Management,PM,Product Team,EMP017,Kevin Hall,kevin.hall@cloudsync.io,REGULAR_EMPLOYEE + DEPARTMENT_MANAGER,Head of Product,VP of Product,,SecurePass123,en,active,,,90,2,FALSE,,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,PRODUCT,Product Management,DESIGN,Design Team,EMP018,Nancy Allen,nancy.allen@cloudsync.io,REGULAR_EMPLOYEE,UX Designer,Senior UX Designer,EMP017,SecurePass123,en,active,,,75,3,TRUE,10,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,PRODUCT,Product Management,DESIGN,Design Team,EMP019,Steven Young,steven.young@cloudsync.io,REGULAR_EMPLOYEE,UI Designer,Senior UI Designer,EMP017,SecurePass123,en,active,,,70,3,TRUE,8,
1,CloudSync Solutions,Cloud Services,Manual,Employee Satisfaction;Product Quality;Customer Retention,PRODUCT,Product Management,DESIGN,Design Team,EMP020,Michelle King,michelle.king@cloudsync.io,REGULAR_EMPLOYEE,Design Lead,Senior Design Lead,EMP017,SecurePass123,en,active,,,80,2,FALSE,,

